NUMBER_SENSORS,NUMBER_DETECTIONS,TOTAL_TIME,CARS_PER_SECOND_BY_SENSOR,CARS_PER_SECOND_TOTAL,FREQUENCY,TIME_DATA
4,1859,91.83352500152589,[0.046;0.047;0.046;0.046],0.04625,8,10000
4,1890,103.1902140045166,[0.047;0.048;0.047;0.047],0.04725,8,10000
4,1912,97.45895500183106,[0.048;0.048;0.048;0.048],0.048,8,10000
4,1943,104.7679340057373,[0.048;0.049;0.048;0.049],0.0485,8,10000
4,1966,112.43511000061035,[0.049;0.05;0.049;0.049],0.04925,8,10000
4,1990,103.98350700378418,[0.049;0.05;0.05;0.05],0.04975,8,10000
4,2019,95.90940999603272,[0.05;0.05;0.051;0.051],0.050499999999999996,8,10000
4,2040,107.6923870010376,[0.05;0.051;0.051;0.051],0.050749999999999997,8,10000
4,2069,95.25165900421142,[0.051;0.051;0.052;0.052],0.0515,8,10000
4,2097,107.078375,[0.052;0.052;0.053;0.053],0.0525,8,10000
4,2115,105.25311399841308,[0.052;0.053;0.053;0.053],0.05275,8,10000
4,2147,102.5744580001831,[0.053;0.054;0.054;0.054],0.05375,8,10000
4,2173,104.11708599853516,[0.054;0.055;0.054;0.054],0.05425,8,10000
4,2192,109.53716699981689,[0.054;0.055;0.055;0.055],0.05475,8,10000
4,2227,109.53263800048828,[0.055;0.056;0.056;0.056],0.05575,8,10000
4,2250,115.56653600311279,[0.056;0.056;0.057;0.057],0.0565,8,10000
4,2269,107.0891129989624,[0.056;0.057;0.057;0.057],0.05675,8,10000
4,2304,109.91696099853516,[0.058;0.058;0.057;0.058],0.05775,8,10000
4,2329,118.26639000701904,[0.058;0.058;0.058;0.059],0.05825,8,10000
4,2353,119.48608100128173,[0.059;0.059;0.059;0.059],0.059,8,10000
4,2381,105.78865399932862,[0.059;0.06;0.059;0.06],0.0595,8,10000
4,2410,108.42344200134278,[0.06;0.06;0.06;0.06],0.06,8,10000
4,2431,112.50835900115966,[0.06;0.061;0.06;0.061],0.0605,8,10000
4,2468,115.72924499511718,[0.061;0.062;0.062;0.061],0.0615,8,10000
4,2500,114.9026309967041,[0.062;0.063;0.063;0.063],0.06275,8,10000
4,2528,115.546375,[0.063;0.063;0.063;0.064],0.06325,8,10000
4,2558,120.94031500244141,[0.064;0.064;0.064;0.065],0.06425,8,10000
4,2578,112.90712300109864,[0.064;0.064;0.064;0.065],0.06425,8,10000
4,2603,115.07831399536133,[0.065;0.065;0.065;0.066],0.06525,8,10000
4,2629,118.77515700531006,[0.065;0.065;0.066;0.066],0.0655,8,10000
4,2662,131.53874800109864,[0.066;0.066;0.067;0.067],0.0665,8,10000
4,2686,128.71305599975585,[0.066;0.067;0.067;0.068],0.067,8,10000
4,2719,117.71613999938965,[0.068;0.068;0.068;0.069],0.06825,8,10000
4,2743,118.39890200042724,[0.068;0.069;0.069;0.069],0.06875,8,10000
4,2773,121.50876999664307,[0.069;0.069;0.069;0.07],0.06925,8,10000
4,2801,122.54337200164795,[0.069;0.07;0.07;0.07],0.06975,8,10000
4,2828,128.11153399658204,[0.07;0.071;0.071;0.071],0.07075000000000001,8,10000
4,2859,129.76599099731445,[0.071;0.071;0.071;0.073],0.0715,8,10000
4,2885,133.2959710006714,[0.071;0.072;0.072;0.073],0.072,8,10000
4,2912,123.1101489944458,[0.072;0.072;0.073;0.074],0.07275,8,10000
4,2932,123.22049300384522,[0.072;0.073;0.074;0.074],0.07325,8,10000
4,2958,127.36806600189209,[0.073;0.073;0.074;0.075],0.07375,8,10000
4,2987,131.39442599487305,[0.074;0.074;0.075;0.075],0.0745,8,10000
4,3016,126.99937000274659,[0.075;0.075;0.076;0.076],0.0755,8,10000
4,3037,133.5586660003662,[0.075;0.076;0.076;0.076],0.07575,8,10000
4,3070,130.80732200622558,[0.076;0.076;0.077;0.077],0.0765,8,10000
4,3102,141.65176600646973,[0.077;0.077;0.079;0.078],0.07775,8,10000
4,3128,127.37853199768067,[0.078;0.078;0.079;0.078],0.07825,8,10000
4,3156,128.3758870010376,[0.078;0.079;0.079;0.079],0.07875,8,10000
4,3186,132.05558699798584,[0.079;0.079;0.08;0.08],0.0795,8,10000
4,3219,138.52740200042726,[0.08;0.08;0.082;0.081],0.08075,8,10000
4,3248,139.40163999938966,[0.081;0.08;0.082;0.082],0.08125,8,10000
4,3275,127.11249099731445,[0.081;0.081;0.083;0.083],0.082,8,10000
4,3304,135.49566900634767,[0.082;0.082;0.083;0.083],0.0825,8,10000
4,3325,146.12776499938965,[0.083;0.082;0.084;0.084],0.08325,8,10000
4,3361,144.63813400268555,[0.084;0.083;0.085;0.084],0.084,8,10000
4,3378,134.522125,[0.084;0.083;0.086;0.085],0.0845,8,10000
4,3414,137.91676000213624,[0.085;0.084;0.086;0.086],0.08524999999999999,8,10000
4,3438,151.64134400177002,[0.086;0.085;0.087;0.086],0.086,8,10000
4,3475,148.26277500152588,[0.086;0.086;0.088;0.087],0.08675,8,10000
4,3497,142.52881000518798,[0.087;0.086;0.088;0.088],0.08725,8,10000
4,3522,149.0290060043335,[0.088;0.087;0.089;0.089],0.08825,8,10000
4,3552,144.41955800628662,[0.088;0.088;0.089;0.089],0.0885,8,10000
4,3583,177.26725300598144,[0.09;0.088;0.09;0.09],0.0895,8,10000
4,3605,141.80101599884034,[0.09;0.088;0.091;0.09],0.08975,8,10000
4,3630,160.95972200012207,[0.091;0.089;0.092;0.091],0.09075,8,10000
4,3663,155.18538600158692,[0.092;0.09;0.092;0.092],0.0915,8,10000
4,3690,145.93185500335693,[0.092;0.091;0.093;0.093],0.09225,8,10000
4,3714,153.46867599487305,[0.093;0.091;0.094;0.093],0.09275,8,10000
4,3740,184.68803800201417,[0.094;0.092;0.094;0.094],0.0935,8,10000
4,3766,157.4515120010376,[0.094;0.093;0.095;0.095],0.09425,8,10000
4,3802,167.95069400024414,[0.095;0.093;0.096;0.096],0.095,8,10000
4,3832,156.8894329986572,[0.095;0.094;0.097;0.097],0.09575,8,10000
4,3853,171.61458699798584,[0.096;0.095;0.097;0.098],0.0965,8,10000
4,3886,172.33843700408934,[0.097;0.096;0.098;0.098],0.09725,8,10000
4,3906,158.80497799682618,[0.097;0.096;0.098;0.099],0.0975,8,10000
4,3928,161.40968899536134,[0.098;0.097;0.099;0.099],0.09825,8,10000
4,3963,164.69543000030518,[0.099;0.098;0.1;0.1],0.09925,8,10000
4,3986,160.97676699829103,[0.099;0.098;0.101;0.1],0.0995,8,10000
4,4010,160.5495050048828,[0.1;0.099;0.101;0.101],0.10025,8,10000
4,4040,177.90932300567627,[0.101;0.1;0.102;0.102],0.10124999999999999,8,10000
4,4073,151.81370700073242,[0.101;0.101;0.102;0.103],0.10175,8,10000
4,4093,176.09294799804687,[0.102;0.101;0.103;0.103],0.10225,8,10000
4,4119,183.09451000213622,[0.102;0.102;0.104;0.104],0.103,8,10000
4,4147,174.70020999908448,[0.103;0.103;0.104;0.105],0.10375,8,10000
4,4172,174.67309000396727,[0.104;0.103;0.105;0.105],0.10425,8,10000
4,4196,170.80681800079347,[0.104;0.104;0.106;0.106],0.105,8,10000
4,4223,191.1631720046997,[0.105;0.104;0.106;0.106],0.10525,8,10000
4,4249,174.15662900543214,[0.106;0.105;0.107;0.107],0.10625,8,10000
4,4278,172.94441999816894,[0.106;0.106;0.108;0.108],0.107,8,10000
4,4303,178.65495999908447,[0.107;0.107;0.108;0.108],0.1075,8,10000
4,4329,181.56602300262452,[0.107;0.107;0.109;0.109],0.108,8,10000
4,4362,189.42740299987793,[0.108;0.108;0.11;0.11],0.109,8,10000
4,4383,178.05188800048828,[0.109;0.108;0.11;0.111],0.1095,8,10000
4,4414,171.4886849975586,[0.11;0.11;0.111;0.112],0.11075,8,10000
4,4444,172.70199700164795,[0.11;0.111;0.112;0.112],0.11125,8,10000
4,4466,182.42854900360106,[0.111;0.111;0.113;0.113],0.112,8,10000
4,4498,178.91398400115966,[0.111;0.112;0.114;0.113],0.1125,8,10000
4,4532,178.7815710067749,[0.112;0.112;0.115;0.114],0.11325,8,10000
4,4553,189.19158799743653,[0.113;0.113;0.115;0.115],0.114,8,10000
4,4592,269.0901490020752,[0.114;0.113;0.116;0.116],0.11475,8,10000
4,4608,187.8331309967041,[0.115;0.114;0.116;0.117],0.1155,8,10000
4,4636,182.27329299926757,[0.115;0.115;0.117;0.117],0.116,8,10000
4,4658,178.31705300140382,[0.116;0.115;0.117;0.117],0.11625,8,10000
4,4686,186.21051599884032,[0.117;0.116;0.118;0.118],0.11725,8,10000
4,4717,596.9856930007935,[0.117;0.117;0.119;0.118],0.11775,8,10000
4,4740,196.6807140045166,[0.118;0.118;0.119;0.119],0.1185,8,10000
4,4767,206.4722859954834,[0.118;0.118;0.12;0.12],0.119,8,10000
4,4798,180.49257299804688,[0.119;0.119;0.121;0.121],0.12,8,10000
4,4813,186.946266998291,[0.12;0.119;0.121;0.121],0.12025,8,10000
4,4844,219.57179599761963,[0.12;0.121;0.122;0.121],0.121,8,10000
4,4873,200.23104999542235,[0.121;0.121;0.123;0.122],0.12175,8,10000
4,4899,212.02799499511718,[0.121;0.122;0.123;0.123],0.12225,8,10000
4,4931,201.54737699890137,[0.122;0.123;0.124;0.124],0.12325,8,10000
4,4955,211.32221300506592,[0.123;0.124;0.125;0.124],0.124,8,10000
4,4986,209.21554100036622,[0.123;0.124;0.126;0.125],0.1245,8,10000
4,5015,194.04412799835205,[0.124;0.125;0.127;0.126],0.1255,8,10000
4,5053,203.5455120010376,[0.125;0.126;0.127;0.127],0.12625,8,10000
4,5077,189.96054299926757,[0.126;0.126;0.128;0.128],0.127,8,10000
4,5099,215.0681380004883,[0.126;0.127;0.128;0.128],0.12725,8,10000
4,5132,207.8015299987793,[0.127;0.128;0.129;0.129],0.12825,8,10000
4,5160,194.36506000518798,[0.128;0.129;0.13;0.13],0.12925,8,10000
4,5188,210.8894120025635,[0.129;0.129;0.131;0.13],0.12975,8,10000
4,5216,331.8533989944458,[0.129;0.13;0.131;0.131],0.13025,8,10000
4,5240,214.36054500579834,[0.13;0.13;0.132;0.132],0.131,8,10000
4,5267,436.5795589981079,[0.131;0.131;0.133;0.132],0.13175,8,10000
4,5296,214.42847899627685,[0.132;0.132;0.133;0.133],0.1325,8,10000
4,5319,209.31531300354004,[0.132;0.133;0.134;0.134],0.13325,8,10000
4,5347,498.833391998291,[0.133;0.134;0.134;0.134],0.13375,8,10000
4,5373,205.2582439956665,[0.134;0.134;0.135;0.135],0.1345,8,10000
4,5400,224.55985500335694,[0.134;0.134;0.136;0.135],0.13475,8,10000
4,5429,219.38749899291992,[0.135;0.136;0.137;0.136],0.136,8,10000
4,5460,242.00085399627685,[0.136;0.137;0.137;0.137],0.13675,8,10000
4,5486,212.5262030029297,[0.136;0.137;0.138;0.137],0.137,8,10000
4,5515,209.71755699920655,[0.137;0.138;0.139;0.138],0.138,8,10000
4,5542,230.30281800079345,[0.138;0.139;0.139;0.139],0.13875,8,10000
4,5571,247.25105199432372,[0.138;0.139;0.141;0.14],0.1395,8,10000
4,5603,238.25191500091552,[0.139;0.14;0.141;0.14],0.14,8,10000
4,5627,219.0360180053711,[0.14;0.141;0.141;0.141],0.14075000000000001,8,10000
4,5646,245.35263999938965,[0.14;0.141;0.142;0.141],0.14100000000000001,8,10000
4,5679,213.55644400024414,[0.141;0.142;0.143;0.142],0.142,8,10000
4,5711,230.48315899658203,[0.142;0.143;0.144;0.143],0.143,8,10000
4,5738,231.27641999816893,[0.142;0.143;0.144;0.144],0.14325,8,10000
4,5766,245.2973450012207,[0.143;0.144;0.145;0.145],0.14425,8,10000
4,5789,448.8551460037231,[0.144;0.144;0.145;0.145],0.1445,8,10000
4,5815,220.94791999816894,[0.144;0.145;0.146;0.146],0.14525,8,10000
4,5836,262.3354990005493,[0.145;0.146;0.147;0.146],0.146,8,10000
4,5867,238.55359100341798,[0.146;0.146;0.147;0.147],0.1465,8,10000
4,5898,221.7289530029297,[0.147;0.147;0.148;0.148],0.1475,8,10000
4,5926,268.67620600128174,[0.148;0.147;0.149;0.148],0.148,8,10000
4,5947,242.99409999847413,[0.148;0.148;0.15;0.149],0.14875,8,10000
4,5974,230.92937400054933,[0.149;0.149;0.15;0.149],0.14925,8,10000
4,6002,221.14259700012207,[0.149;0.149;0.151;0.15],0.14975,8,10000
4,6033,251.31302700042724,[0.15;0.15;0.152;0.151],0.15075,8,10000
4,0,28.92973999786377,[0;0;0;0],0,8,10000
4,35,31.026055999755858,[0.001;0.001;0.001;0.001],0.001,8,10000
4,73,38.81384400177002,[0.002;0.003;0.002;0.001],0.002,8,10000
4,111,31.622227996826172,[0.003;0.004;0.003;0.002],0.003,8,10000
4,145,31.079674003601074,[0.004;0.004;0.004;0.003],0.00375,8,10000
4,197,41.259481994628906,[0.005;0.005;0.006;0.004],0.005,8,10000
4,230,41.185403999328614,[0.005;0.006;0.006;0.006],0.00575,8,10000
4,279,33.445125,[0.007;0.007;0.007;0.007],0.007,8,10000
4,314,38.56106999969482,[0.008;0.008;0.008;0.007],0.00775,8,10000
4,350,34.806219993591306,[0.008;0.009;0.009;0.008],0.0085,8,10000
4,392,51.74057799530029,[0.009;0.011;0.01;0.009],0.00975,8,10000
4,436,36.98482299804687,[0.01;0.012;0.012;0.01],0.011000000000000001,8,10000
4,486,42.33162599945069,[0.012;0.013;0.013;0.011],0.01225,8,10000
4,521,38.00006700134277,[0.013;0.013;0.014;0.012],0.013000000000000001,8,10000
4,575,44.212916000366214,[0.014;0.015;0.015;0.014],0.014499999999999999,8,10000
4,621,41.366834999084475,[0.015;0.017;0.016;0.015],0.01575,8,10000
4,661,43.47147800445557,[0.016;0.017;0.017;0.016],0.0165,8,10000
4,711,43.65843600463867,[0.017;0.018;0.019;0.017],0.017750000000000002,8,10000
4,748,45.096345001220705,[0.018;0.019;0.02;0.018],0.01875,8,10000
4,786,45.86793699645996,[0.019;0.02;0.021;0.019],0.01975,8,10000
4,831,43.61736999511719,[0.02;0.021;0.021;0.02],0.0205,8,10000
4,876,44.49541300201416,[0.022;0.022;0.022;0.022],0.022,8,10000
4,909,48.95820600128174,[0.023;0.023;0.023;0.022],0.02275,8,10000
4,955,46.6361130065918,[0.024;0.024;0.024;0.023],0.02375,8,10000
4,990,50.05522799682617,[0.025;0.025;0.025;0.024],0.02475,8,10000
4,1036,48.74352500152588,[0.026;0.026;0.026;0.025],0.025750000000000002,8,10000
4,1068,51.097643997192385,[0.027;0.027;0.027;0.026],0.02675,8,10000
4,1118,50.313499000549314,[0.028;0.028;0.029;0.027],0.028,8,10000
4,1154,47.62557299804688,[0.029;0.029;0.029;0.028],0.02875,8,10000
4,1201,53.42865700531006,[0.03;0.03;0.031;0.029],0.03,8,10000
4,1241,58.783087997436525,[0.031;0.031;0.032;0.031],0.03125,8,10000
4,1280,56.644875,[0.032;0.032;0.033;0.032],0.03225,8,10000
4,1323,57.8987619934082,[0.033;0.033;0.034;0.033],0.03325,8,10000
4,1364,55.17311799621582,[0.035;0.034;0.034;0.034],0.03425,8,10000
4,1403,62.971101005554196,[0.035;0.035;0.035;0.035],0.035,8,10000
4,1451,63.68656700134277,[0.036;0.036;0.037;0.036],0.03625,8,10000
4,1487,65.14841999816895,[0.038;0.037;0.037;0.037],0.03725,8,10000
4,1529,67.73028200531006,[0.039;0.038;0.039;0.038],0.0385,8,10000
4,1577,72.78358399963379,[0.04;0.039;0.04;0.04],0.03975,8,10000
4,1624,68.24698300170898,[0.041;0.04;0.041;0.041],0.04075,8,10000
4,1660,71.61808000183106,[0.041;0.041;0.043;0.041],0.0415,8,10000
4,1711,67.96703799438477,[0.043;0.042;0.044;0.043],0.043,8,10000
4,1751,62.082468994140626,[0.044;0.043;0.044;0.044],0.04375,8,10000
4,1802,70.1819280014038,[0.045;0.044;0.046;0.045],0.045,8,10000
4,1834,67.20119999694825,[0.046;0.045;0.047;0.046],0.046,8,10000
4,1877,64.78073400115967,[0.047;0.046;0.048;0.047],0.047,8,10000
4,1909,76.89934100341797,[0.048;0.047;0.049;0.048],0.048,8,10000
4,1953,86.54709400177002,[0.049;0.048;0.05;0.049],0.049,8,10000
4,1990,75.96169100189209,[0.05;0.048;0.05;0.05],0.0495,8,10000
4,2040,71.8183040008545,[0.051;0.05;0.052;0.051],0.051,8,10000
4,2075,80.54301100158692,[0.052;0.051;0.053;0.051],0.05175,8,10000
4,2135,84.60486499786377,[0.054;0.052;0.054;0.053],0.05325,8,10000
4,2166,82.26171600341797,[0.054;0.053;0.055;0.054],0.054,8,10000
4,2207,80.19672299957276,[0.055;0.054;0.057;0.055],0.05525,8,10000
4,2256,79.26731199645997,[0.056;0.056;0.058;0.056],0.0565,8,10000
4,2296,78.88566799926758,[0.057;0.056;0.059;0.057],0.057249999999999995,8,10000
4,2341,91.07309200286865,[0.058;0.057;0.06;0.059],0.058499999999999996,8,10000
4,2387,77.03711500549316,[0.06;0.059;0.061;0.06],0.06,8,10000
4,2433,86.71670999908447,[0.061;0.06;0.062;0.061],0.061,8,10000
4,2462,95.08226200103759,[0.061;0.06;0.063;0.061],0.06125,8,10000
4,2515,93.73461500549317,[0.063;0.062;0.064;0.062],0.06275,8,10000
4,2558,94.87279999542237,[0.064;0.063;0.065;0.064],0.064,8,10000
4,2596,93.55115200042725,[0.065;0.064;0.067;0.064],0.065,8,10000
4,2641,91.01393000030518,[0.066;0.065;0.068;0.066],0.06625,8,10000
4,2687,90.24167600250244,[0.067;0.066;0.069;0.067],0.06725,8,10000
4,2723,96.73585500335693,[0.068;0.067;0.07;0.068],0.06825,8,10000
4,2768,93.48446099853516,[0.069;0.069;0.07;0.069],0.06925,8,10000
4,2801,91.46091899871826,[0.07;0.069;0.071;0.07],0.07,8,10000
4,2838,97.3477800064087,[0.071;0.07;0.073;0.071],0.07125000000000001,8,10000
4,2892,110.39647399902344,[0.073;0.071;0.074;0.072],0.0725,8,10000
4,2955,86.94004899597168,[0.076;0.072;0.075;0.072],0.07375,8,10000
4,3019,105.93507600402832,[0.079;0.074;0.076;0.073],0.0755,8,10000
4,3097,101.43714400482177,[0.082;0.077;0.077;0.074],0.0775,8,10000
4,3190,109.62302500152587,[0.086;0.079;0.079;0.075],0.07975,8,10000
4,3270,101.51304400634766,[0.088;0.082;0.081;0.076],0.08175,8,10000
4,3398,116.33552200317382,[0.092;0.085;0.084;0.079],0.085,8,10000
4,3508,97.79198199462891,[0.095;0.088;0.087;0.081],0.08775000000000001,8,10000
4,3605,93.45539200592042,[0.098;0.091;0.089;0.083],0.09025000000000001,8,10000
4,3734,93.24105100250245,[0.101;0.095;0.092;0.085],0.09325000000000001,8,10000
4,3864,108.37499599456787,[0.105;0.098;0.095;0.088],0.0965,8,10000
4,3971,103.79670100402832,[0.107;0.101;0.099;0.09],0.09925,8,10000
4,4097,103.30801399993896,[0.11;0.104;0.102;0.093],0.10225000000000001,8,10000
4,4234,107.67988899993897,[0.114;0.107;0.105;0.097],0.10575000000000001,8,10000
4,4338,103.05380000305176,[0.117;0.109;0.107;0.101],0.10850000000000001,8,10000
4,4473,102.66089400482177,[0.121;0.113;0.11;0.103],0.11174999999999999,8,10000
4,4599,114.68087899780274,[0.124;0.116;0.113;0.106],0.11474999999999999,8,10000
4,4702,105.03324199676514,[0.127;0.119;0.115;0.109],0.1175,8,10000
4,4841,108.72788400268554,[0.13;0.123;0.119;0.112],0.121,8,10000
4,4968,116.13123400115967,[0.133;0.126;0.123;0.115],0.12425,8,10000
4,5093,111.63356000518799,[0.136;0.129;0.126;0.118],0.12725,8,10000
4,5221,112.35112599945069,[0.139;0.132;0.13;0.121],0.1305,8,10000
4,5350,125.37808499908448,[0.142;0.136;0.133;0.124],0.13375,8,10000
4,5459,112.77672299957275,[0.144;0.139;0.135;0.128],0.1365,8,10000
4,5599,129.53246699523925,[0.148;0.142;0.139;0.132],0.14024999999999999,8,10000
4,5728,111.97574700164795,[0.151;0.145;0.142;0.134],0.143,8,10000
4,5838,131.03434099578857,[0.154;0.148;0.145;0.137],0.146,8,10000
4,5969,125.38898899841308,[0.158;0.15;0.148;0.141],0.14925,8,10000
4,6113,133.75353299713134,[0.161;0.153;0.152;0.144],0.1525,8,10000
4,6221,123.25650299835205,[0.164;0.157;0.154;0.147],0.1555,8,10000
4,6360,129.36206400299073,[0.167;0.161;0.157;0.151],0.159,8,10000
4,6486,133.5764519958496,[0.17;0.164;0.161;0.154],0.16225,8,10000
4,6596,132.23311100006103,[0.173;0.166;0.165;0.156],0.165,8,10000
4,6727,138.32138400268553,[0.176;0.169;0.168;0.159],0.168,8,10000
4,6855,127.58407600402832,[0.18;0.172;0.17;0.163],0.17125,8,10000
4,6997,139.27106600189208,[0.184;0.176;0.173;0.167],0.175,8,10000
4,7110,124.73817800140381,[0.186;0.178;0.176;0.17],0.17750000000000002,8,10000
4,7244,120.12152000427245,[0.19;0.182;0.179;0.173],0.181,8,10000
4,7341,129.99038399505616,[0.192;0.185;0.182;0.176],0.18374999999999997,8,10000
4,7482,123.70406900024415,[0.195;0.189;0.185;0.179],0.187,8,10000
4,7613,129.20316600036622,[0.199;0.191;0.189;0.182],0.19024999999999997,8,10000
4,7715,137.15672100067138,[0.201;0.194;0.192;0.185],0.193,8,10000
4,7841,149.42852899932862,[0.204;0.198;0.195;0.188],0.19624999999999998,8,10000
4,7972,136.2402679977417,[0.207;0.202;0.197;0.191],0.19925000000000004,8,10000
4,8077,139.07920700073242,[0.209;0.205;0.201;0.193],0.202,8,10000
4,8216,125.7262970046997,[0.212;0.208;0.205;0.196],0.20525,8,10000
4,8347,128.94586699676515,[0.215;0.211;0.208;0.2],0.20850000000000002,8,10000
4,8468,146.52478299713135,[0.218;0.214;0.211;0.204],0.21175,8,10000
4,8588,153.68593199920653,[0.222;0.216;0.213;0.207],0.2145,8,10000
4,8712,133.29551300048828,[0.225;0.219;0.216;0.21],0.2175,8,10000
4,8811,138.15005200195313,[0.228;0.222;0.218;0.213],0.22025,8,10000
4,8947,135.80465499877928,[0.231;0.225;0.222;0.217],0.22375,8,10000
4,9076,139.51008799743653,[0.234;0.228;0.226;0.219],0.22675,8,10000
