VELOCITY,TIME_START
48,337615
39,339538
49,341462
30,343385
55,345308
47,347231
43,349154
38,351077
65,353000
31,354923
54,356846
46,358769
51,360692
36,362615
40,364538
61,366462
37,368385
50,370308
31,372231
44,374154
60,376077
49,378000
62,379923
55,381846
38,383769
68,385692
64,387615
44,389538
56,391462
38,393385
58,395308
34,397231
40,399154
31,401077
48,403000
42,404923
54,406846
48,408769
55,410692
38,412615
52,414538
60,416462
66,418385
30,420308
40,422231
49,424154
69,426077
55,428000
34,429923
43,431846
46,433769
55,435692
52,437615
62,439538
52,441462
45,443385
40,445308
68,447231
58,449154
59,451077
67,453000
50,454923
55,456846
53,458769
63,460692
65,462615
61,464538
59,466462
54,468385
58,470308
69,472231
58,474154
37,476077
47,478000
58,479923
52,481846
60,483769
65,485692
54,487615
64,489538
30,491462
36,493385
35,495308
44,497231
42,499154
30,501077
60,503000
35,504923
32,506846
39,508769
48,510692
61,512615
53,514538
46,516462
56,518385
39,520308
53,522231
35,524154
35,526077
41,528000
41,528641
30,529282
31,529923
54,530564
52,531205
39,531846
66,532487
60,533128
63,533769
67,534410
30,535051
59,535692
42,536333
30,536974
41,537615
62,538256
62,538897
37,539538
49,540179
49,540821
30,541462
62,542103
46,542744
38,543385
51,544026
56,544667
41,545308
33,545949
63,546590
62,547231
34,547872
62,548513
67,549154
53,549795
54,550436
49,551077
41,551718
62,552359
51,553000
51,553641
36,554282
69,554923
51,555564
37,556205
37,556846
61,557487
33,558128
38,558769
64,559410
51,560051
44,560692
57,561333
38,561974
37,562615
66,563256
31,563897
66,564538
48,565179
60,565821
49,566462
36,567103
57,567744
62,568385
37,569026
35,569667
45,570308
58,570949
44,571590
52,572231
33,572872
45,573513
41,574154
48,574795
62,575436
38,576077
33,576718
65,577359
55,578000
66,578641
48,579282
60,579923
62,580564
53,581205
45,581846
50,582487
58,583128
57,583769
38,584410
47,585051
53,585692
55,586333
66,586974
38,587615
38,588256
61,588897
50,589538
65,590179
56,590821
51,591462
33,592103
35,592744
60,593385
51,594026
36,594667
53,595308
50,595949
44,596590
65,597231
41,597872
59,598513
58,599154
44,599795
47,600436
50,601077
41,601718
64,602359
51,603000
54,603641
65,604282
34,604923
37,605564
41,606205
63,606846
49,607487
62,608128
35,608769
56,609410
50,610051
41,610692
54,611333
30,611974
46,612615
52,613256
67,613897
38,614538
51,615179
68,615821
40,616462
34,617103
66,617744
50,618385
45,619026
43,619667
68,620308
51,620949
42,621590
42,622231
46,622872
51,623513
35,624154
34,624795
66,625436
63,626077
37,626718
61,627359
55,628000
36,628641
37,629282
65,629923
33,630564
44,631205
49,631846
48,632487
39,633128
61,633769
41,634410
58,635051
45,635692
36,636333
56,636974
65,637615
52,638256
61,638897
32,639538
33,640179
54,640821
54,641462
56,642103
52,642744
30,643385
40,644026
39,644667
32,645308
40,645949
47,646590
59,647231
40,647872
64,648513
48,649154
41,649795
49,650436
40,651077
55,651718
49,652359
54,653000
35,653641
64,654282
51,654923
43,655564
44,656205
63,656846
61,657487
40,658128
62,658769
66,659410
55,660051
39,660692
40,661333
55,661974
50,662615
32,663256
41,663897
63,664538
53,665179
50,665821
67,666462
68,667103
48,667744
57,668385
56,669026
48,669667
61,670308
31,670949
49,671590
49,672231
32,672872
39,673513
55,674154
52,674795
37,675436
67,676077
46,676718
48,677359
37,678000
55,678641
56,679282
60,679923
67,680564
43,681205
49,681846
47,682487
48,683128
49,683769
30,684410
35,685051
30,685692
53,686333
58,686974
39,687615
68,688256
57,688897
42,689538
32,690179
38,690821
65,691462
56,692103
36,692744
42,693385
60,694026
51,694667
39,695308
40,695949
46,696590
32,697231
54,697872
52,698513
51,699154
55,699795
38,700436
38,701077
38,701718
52,702359
42,703000
60,703641
42,704282
32,704923
55,705564
42,706205
59,706846
45,707487
59,708128
53,708769
67,709410
34,710051
43,710692
55,711333
34,711974
54,712615
42,713256
69,713897
58,714538
40,715179
50,715821
49,716462
43,717103
31,717744
65,718385
45,719026
53,719667
36,720308
66,720949
54,721590
51,722231
51,722872
45,723513
61,724154
68,724795
39,725436
34,726077
47,726718
47,727359
60,728000
42,728641
57,729282
37,729923
36,730564
46,731205
39,731846
52,732487
40,733128
67,733769
37,734410
57,735051
50,735692
31,736333
31,736974
48,737615
56,738256
62,738897
67,739538
68,740179
65,740821
68,741462
46,742103
47,742744
44,743385
67,744026
45,744667
48,745308
49,745949
57,746590
64,747231
64,747872
61,748513
53,749154
65,749795
56,750436
48,751077
46,751718
53,752359
49,753000
58,753641
61,754282
39,754923
58,755564
51,756205
55,756846
59,757487
50,758128
57,758769
60,759410
33,760051
68,760692
52,761333
62,761974
35,762615
49,763256
68,763897
56,764538
61,765179
53,765821
49,766462
45,767103
69,767744
68,768385
42,769026
49,769667
32,770308
43,770949
48,771590
55,772231
32,772872
43,773513
62,774154
48,774795
44,775436
42,776077
47,776718
46,777359
47,778000
66,778641
36,779282
45,779923
63,780564
57,781205
64,781846
51,782487
52,783128
46,783769
37,784410
46,785051
30,785692
64,786333
60,786974
39,787615
46,788256
50,788897
63,789538
51,790179
49,790821
48,791462
56,792103
44,792744
36,793385
53,794026
44,794667
57,795308
34,795949
35,796590
69,797231
68,797872
35,798513
38,799154
65,799795
51,800436
38,801077
51,801718
66,802359
43,803000
38,803641
38,804282
61,804923
64,805564
60,806205
53,806846
34,807487
48,808128
69,808769
32,809410
32,810051
55,810692
66,811333
62,811974
59,812615
44,813256
36,813897
57,814538
47,815179
68,815821
32,816462
53,817103
39,817744
62,818385
65,819026
44,819667
51,820308
61,820949
43,821590
33,822231
48,822872
38,823513
56,824154
46,824795
41,825436
64,826077
57,826718
55,827359
54,828000
68,828641
66,829282
34,829923
47,830564
63,831205
38,831846
36,832487
48,833128
36,833769
66,834410
30,835051
47,835692
42,836333
40,836974
34,837615
47,838256
45,838897
52,839538
38,840179
30,840821
33,841462
43,842103
38,842744
68,843385
44,844026
55,844667
62,845308
30,845949
50,846590
67,847231
45,847872
43,848513
36,849154
34,849795
41,850436
45,851077
36,851718
52,852359
62,853000
57,853641
54,854282
68,854923
56,855564
53,856205
40,856846
61,857487
44,858128
65,858769
59,859410
54,860051
48,860692
51,861333
63,861974
52,862615
32,863256
69,863897
54,864538
40,865179
63,865821
32,866462
38,867103
45,867744
34,868385
47,869026
49,869667
49,870308
58,870949
37,871590
31,872231
47,872872
38,873513
49,874154
54,874795
60,875436
55,876077
64,876718
39,877359
54,878000
52,878641
51,879282
54,879923
50,880564
60,881205
36,881846
43,882487
49,883128
59,883769
58,884410
51,885051
53,885692
58,886333
52,886974
65,887615
62,888256
43,888897
38,889538
50,890179
45,890821
66,891462
53,892103
41,892744
46,893385
66,894026
44,894667
35,895308
44,895949
44,896590
52,897231
47,897872
63,898513
42,899154
66,899795
55,900436
51,901077
39,901718
60,902359
36,903000
65,903641
66,904282
58,904923
34,905564
68,906205
52,906846
42,907487
69,908128
44,908769
36,909410
43,910051
47,910692
50,911333
49,911974
63,912615
42,913256
49,913897
49,914538
62,915179
52,915821
59,916462
38,917103
53,917744
68,918385
59,919026
49,919667
48,920308
63,920949
50,921590
53,922231
49,922872
53,923513
50,924154
30,924795
60,925436
56,926077
44,926718
51,927359
54,928000
54,928641
52,929282
30,929923
54,930564
53,931205
67,931846
49,932487
40,933128
58,933769
57,934410
65,935051
34,935692
50,936333
50,936974
60,937615
61,938256
61,938897
47,939538
42,940179
39,940821
51,941462
54,942103
67,942744
57,943385
32,944026
40,944667
66,945308
44,945949
62,946590
65,947231
32,947872
54,948513
38,949154
41,949795
36,950436
58,951077
58,951718
46,952359
54,953000
60,953641
59,954282
39,954923
56,955564
56,956205
66,956846
66,957487
58,958128
63,958769
62,959410
69,960051
61,960692
39,961333
32,961974
36,962615
33,963256
43,963897
58,964538
45,965179
53,965821
53,966462
45,967103
53,967744
43,968385
42,969026
35,969667
55,970308
49,970949
65,971590
44,972231
35,972872
56,973513
44,974154
56,974795
65,975436
35,976077
30,976718
38,977359
64,978000
52,978641
61,979282
37,979923
56,980564
53,981205
44,981846
45,982487
41,983128
30,983769
68,984410
64,985051
61,985692
50,986333
65,986974
42,987615
47,988256
66,988897
31,989538
59,990179
34,990821
30,991462
39,992103
55,992744
50,993385
32,994026
40,994667
47,995308
32,995949
43,996590
57,997231
62,997872
53,998513
44,999154
62,999795
36,1000436
50,1001077
51,1001718
43,1002359
50,1003000
65,1003641
55,1004282
36,1004923
32,1005564
45,1006205
42,1006846
55,1007487
58,1008128
47,1008769
50,1009410
42,1010051
37,1010692
65,1011333
69,1011974
61,1012615
49,1013256
40,1013897
60,1014538
35,1015179
45,1015821
66,1016462
31,1017103
40,1017744
63,1018385
52,1019026
66,1019667
39,1020308
58,1020949
43,1021590
33,1022231
38,1022872
67,1023513
39,1024154
50,1024795
53,1025436
60,1026077
37,1026718
43,1027359
65,1028000
39,1028641
44,1029282
62,1029923
31,1030564
61,1031205
52,1031846
53,1032487
56,1033128
61,1033769
54,1034410
54,1035051
44,1035692
46,1036333
57,1036974
50,1037615
64,1038256
65,1038897
38,1039538
49,1040179
48,1040821
30,1041462
62,1042103
36,1042744
63,1043385
57,1044026
59,1044667
35,1045308
52,1045949
57,1046590
31,1047231
46,1047872
62,1048513
59,1049154
50,1049795
38,1050436
52,1051077
61,1051718
45,1052359
65,1053000
62,1053641
63,1054282
62,1054923
58,1055564
45,1056205
39,1056846
32,1057487
43,1058128
40,1058769
35,1059410
65,1060051
66,1060692
62,1061333
57,1061974
37,1062615
35,1063256
41,1063897
56,1064538
61,1065179
65,1065821
37,1066462
36,1067103
35,1067744
61,1068385
64,1069026
53,1069667
56,1070308
35,1070949
60,1071590
58,1072231
41,1072872
38,1073513
48,1074154
45,1074795
45,1075436
35,1076077
30,1076718
64,1077359
50,1078000
37,1078641
31,1079282
65,1079923
48,1080564
33,1081205
50,1081846
54,1082487
49,1083128
59,1083769
65,1084410
40,1085051
67,1085692
37,1086333
58,1086974
58,1087615
45,1088256
62,1088897
50,1089538
43,1090179
56,1090821
67,1091462
42,1092103
65,1092744
45,1093385
47,1094026
68,1094667
50,1095308
42,1095949
56,1096590
39,1097231
59,1097872
47,1098513
66,1099154
42,1099795
46,1100436
38,1101077
52,1101718
43,1102359
51,1103000
56,1103641
66,1104282
61,1104923
56,1105564
66,1106205
62,1106846
64,1107487
43,1108128
38,1108769
52,1109410
64,1110051
40,1110692
34,1111333
30,1111974
45,1112615
53,1113256
30,1113897
56,1114538
31,1115179
58,1115821
42,1116462
35,1117103
60,1117744
31,1118385
39,1119026
36,1119667
37,1120308
65,1120949
47,1121590
38,1122231
62,1122872
62,1123513
43,1124154
63,1124795
35,1125436
49,1126077
31,1126718
52,1127359
33,1128000
43,1129923
54,1131846
37,1133769
35,1135692
65,1137615
64,1139538
69,1141462
42,1143385
44,1145308
57,1147231
30,1149154
52,1151077
59,1153000
47,1154923
36,1156846
44,1158769
44,1160692
42,1162615
57,1164538
49,1166462
41,1168385
67,1170308
60,1172231
39,1174154
42,1176077
56,1178000
66,1179923
64,1181846
42,1183769
36,1185692
63,1187615
53,1189538
50,1191462
61,1193385
34,1195308
69,1197231
40,1199154
59,1201077
63,1203000
68,1204923
31,1206846
43,1208769
52,1210692
33,1212615
56,1214538
44,1216462
44,1218385
64,1220308
40,1222231
58,1224154
33,1226077
38,1228000
40,1229923
51,1231846
35,1233769
58,1235692
47,1237615
44,1239538
61,1241462
44,1243385
37,1245308
55,1247231
35,1249154
61,1251077
39,1253000
50,1254923
42,1256846
41,1258769
39,1260692
51,1262615
44,1264538
65,1266462
37,1268385
46,1270308
42,1272231
54,1274154
56,1276077
60,1278000
53,1279923
47,1281846
40,1283769
60,1285692
40,1287615
36,1289538
65,1291462
40,1293385
64,1295308
31,1297231
62,1299154
32,1301077
52,1303000
41,1304923
68,1306846
65,1308769
43,1310692
51,1312615
42,1314538
41,1316462
47,1318385
65,1320308
52,1322231
31,1324154
42,1326077
36,1328000
57,1329923
33,1331846
53,1333769
66,1335692
63,1337615
61,1339538
42,1341462
55,1343385
69,1345308
32,1347231
46,1349154
48,1351077
44,1353000
46,1354923
53,1356846
41,1358769
59,1360692
45,1362615
60,1364538
62,1366462
68,1368385
39,1370308
54,1372231
34,1374154
44,1376077
47,1378000
42,1379923
46,1381846
49,1383769
53,1385692
67,1387615
55,1389538
63,1391462
62,1393385
63,1395308
49,1397231
54,1399154
65,1401077
51,1403000
56,1404923
56,1406846
67,1408769
30,1410692
52,1412615
56,1414538
52,1416462
69,1418385
50,1420308
62,1422231
65,1424154
42,1426077
41,1428000
59,1429923
35,1431846
46,1433769
65,1435692
32,1437615
41,1439538
69,1441462
51,1443385
39,1445308
64,1447231
53,1449154
61,1451077
69,1453000
38,1454923
49,1456846
33,1458769
47,1460692
63,1462615
51,1464538
65,1466462
46,1468385
60,1470308
58,1472231
52,1474154
55,1476077
62,1478000
67,1479923
56,1481846
44,1483769
54,1485692
35,1487615
62,1489538
47,1491462
30,1493385
45,1495308
32,1497231
30,1499154
60,1501077
62,1503000
64,1504923
45,1506846
57,1508769
55,1510692
47,1512615
53,1514538
56,1516462
54,1518385
33,1520308
44,1522231
40,1524154
58,1526077
50,1528000
40,1529923
59,1531846
41,1533769
36,1535692
37,1537615
36,1539538
44,1541462
38,1543385
65,1545308
44,1547231
34,1549154
60,1551077
68,1553000
37,1554923
50,1556846
62,1558769
35,1560692
64,1562615
35,1564538
52,1566462
63,1568385
38,1570308
33,1572231
44,1574154
61,1576077
60,1578000
38,1579923
42,1581846
31,1583769
38,1585692
51,1587615
45,1589538
37,1591462
43,1593385
44,1595308
45,1597231
34,1599154
35,1601077
68,1603000
56,1604923
61,1606846
54,1608769
54,1610692
61,1612615
69,1614538
33,1616462
49,1618385
38,1620308
55,1622231
60,1624154
39,1626077
66,1628000
50,1629923
33,1631846
47,1633769
48,1635692
43,1637615
46,1639538
30,1641462
68,1643385
32,1645308
32,1647231
32,1649154
65,1651077
35,1653000
49,1654923
58,1656846
62,1658769
43,1660692
50,1662615
46,1664538
35,1666462
50,1668385
41,1670308
38,1672231
49,1674154
44,1676077
64,1678000
52,1679923
47,1681846
62,1683769
48,1685692
49,1687615
53,1689538
48,1691462
35,1693385
58,1695308
64,1697231
61,1699154
46,1701077
37,1703000
45,1704923
58,1706846
36,1708769
31,1710692
53,1712615
56,1714538
51,1716462
42,1718385
39,1720308
48,1722231
30,1724154
55,1726077
